Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";7,536;Q1;344;218;626;11845;15167;601;26,69;54,33;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;21100886132;"Science Robotics";journal;"24709476";5,126;Q1;30;72;119;3205;1668;103;14,31;44,51;United States;Northern America;"American Association for the Advancement of Science";"2016-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
3;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";5,120;Q1;30;2;10;752;198;10;18,57;376,00;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
4;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";4,121;Q1;181;132;268;8137;2510;252;9,79;61,64;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,555;Q1;196;339;1027;13698;11088;1016;10,52;40,41;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
6;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";3,238;-;24;0;61;0;1413;58;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
7;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";3,212;Q1;155;102;258;5488;2272;236;8,27;53,80;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
8;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,134;Q1;181;209;609;8199;6214;587;10,69;39,23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
9;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,093;Q1;138;66;226;4688;905;219;4,02;71,03;United States;Northern America;"Academic Press Inc.";"1985-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;15631;"International Journal of Information Management";journal;"02684012";2,881;Q1;99;180;334;16130;3875;325;11,63;89,61;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
