Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;"Journal of Statistical Software";journal;"15487660";9,444;Q1;129;52;235;2512;2868;235;9,42;48,31;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24721;"Annals of Mathematics";journal;"0003486X";7,770;Q1;108;34;119;1409;561;113;4,34;41,44;United States;Northern America;"Princeton University Press";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";6,218;Q1;122;34;163;1629;740;161;4,58;47,91;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";4,814;Q1;177;252;465;10052;1867;387;4,66;39,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1922-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13649;"Annals of Statistics";journal;"00905364";4,723;Q1;150;119;316;4704;1105;315;2,86;39,53;United States;Northern America;"Institute of Mathematical Statistics";"1996-2019";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;21100332429;"Annual Review of Statistics and Its Application";journal;"23268298, 2326831X";3,651;Q1;23;21;59;1935;383;57;6,55;92,14;United States;Northern America;"Annual Reviews Inc.";"2014-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;24724;"Annals of Probability";journal;"00911798";3,500;Q1;79;101;282;3310;772;279;2,50;32,77;United States;Northern America;"Institute of Mathematical Statistics";"1996-2019";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;21100255423;"R Journal";journal;"20734859";3,375;Q1;36;63;175;1977;984;168;4,82;31,38;United States;Northern America;"R Foundation for Statistical Computing";"2009-2019";"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";3,337;Q1;71;112;219;3958;547;217;2,26;35,34;Germany;Western Europe;"Springer New York";"1986-2020";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;21100451321;"Scientific data";journal;"20524463";3,099;Q1;48;379;670;3038;4577;594;5,93;8,02;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2020";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
